Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,eng Premier League,25.0,2000,25,19,1654,18.4,4,3,7,4,0,0,1,0,0.38,33,14,42.4,1.80,0.76,0.12,0.29,0,0,28,21,12,35,1,0,0,14,0,,,,,,,,,,,,,,
2,Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,19.0,2006,2,1,120,1.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,2,2,1,0,0,0,2,0,,,,,,,,,,,,,,
3,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,20.0,2006,14,3,462,5.1,2,0,2,2,0,0,0,0,0.39,12,3,25.0,2.34,0.58,0.17,0.67,0,0,24,0,1,3,0,0,0,3,0,,,,,,,,,,,,,,
4,Himad Abdelli,dz ALG,"FW,MF",Marseille,fr Ligue 1,26.0,1999,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,3,1,33.3,9.31,3.10,0.00,0.00,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
5,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,1999,13,11,943,10.5,2,0,2,0,2,2,1,0,0.00,11,5,45.5,1.05,0.48,0.00,0.00,2,2,9,17,13,12,1,0,0,16,0,,,,,,,,,,,,,,
6,Ali Abdi,tn TUN,"MF,DF",Nice,fr Ligue 1,32.0,1993,13,9,755,8.4,1,0,1,1,0,0,4,1,0.12,4,1,25.0,0.48,0.12,0.25,1.00,0,0,23,8,7,11,4,1,1,14,0,,,,,,,,,,,,,,
7,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000,14,9,663,7.4,0,0,0,0,0,0,3,0,0.00,0,0,,0.00,0.00,,,0,0,1,7,9,7,3,0,0,14,0,,,,,,,,,,,,,,
8,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,1999,14,4,491,5.5,0,1,1,0,0,0,0,0,0.18,3,1,33.3,0.55,0.18,0.00,0.00,0,0,18,9,2,6,0,0,0,8,0,,,,,,,,,,,,,,
9,Tay Abed,il ISR,MF,Levante,es La Liga,21.0,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33.0,1993,20,20,1732,19.2,1,0,1,1,0,0,6,0,0.05,18,5,27.8,0.94,0.26,0.06,0.20,0,0,6,20,19,17,6,0,0,22,0,,,,,,,,,,,,,,
11,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003,21,18,1694,18.8,4,2,6,4,0,1,5,0,0.32,56,15,26.8,2.98,0.80,0.07,0.27,0,1,24,11,5,36,5,0,0,25,0,,,,,,,,,,,,,,
12,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000,14,14,1158,12.9,3,0,3,3,0,0,3,1,0.23,12,4,33.3,0.93,0.31,0.25,0.75,0,0,32,12,5,4,3,1,0,18,0,,,,,,,,,,,,,,
13,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,25.0,2000,14,5,466,5.2,0,0,0,0,0,0,4,0,0.00,7,2,28.6,1.35,0.39,0.00,0.00,0,0,15,11,1,11,4,0,0,12,0,,,,,,,,,,,,,,
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,11,8,747,8.3,0,1,1,0,0,0,6,0,0.12,7,1,14.3,0.84,0.12,0.00,0.00,0,0,1,11,11,18,6,0,0,16,0,,,,,,,,,,,,,,
