;index;Name;ID;Value;Value last updated;DOB;Age;Height (m);Nationality;Citizenship;Position;Other positions;Team;Last club;Since;Joined;Contract expiration
0;0;Raúl Jiménez;982848;€200k;Dec 30, 2025;Feb 16, 2006;20;1.88;Spain;['Spain'];Goalkeeper;;Valencia B;;;Jul 1, 2025;Jun 30, 2028
1;1;Nayef Aguerd;361914;€22.00m;Dec 15, 2025;Mar 30, 1996;29;1.9;Morocco;['Morocco'];Centre-Back;;Marseille;;;Sep 1, 2025;Jun 30, 2030
2;2;Ismael Bekhoucha;1164331;€300k;Dec 12, 2025;Nov 20, 2004;21;1.76;Morocco;['Spain', 'Morocco'];Right-Back;;Getafe;;;Jul 1, 2025;Jun 30, 2028
3;3;Daouda Doumbia;1054933;€400k;Dec 22, 2025;Jan 1, 2002;24;1.88;Mali;[];Defensive Midfield;;Feirense;;;Aug 2, 2025;Jun 30, 2026
4;4;Miguel Gutiérrez;525299;€17.00m;Dec 23, 2025;Jul 27, 2001;24;1.8;Spain;['Spain'];Left-Back;0;;;;;
5;5;Donny van de Beek;288255;€2.00m;Dec 12, 2025;Apr 18, 1997;28;1.84;Netherlands;['Netherlands'];Central Midfield;0;;;;;
6;6;Marcos Fernández;961948;€1.00m;Mar 18, 2026;May 17, 2003;22;1.76;Spain;[];Centre-Forward;;AD Ceuta;;;Aug 28, 2025;Jun 30, 2026
7;7;Karl Hein;493513;€3.00m;Dec 19, 2025;Apr 13, 2002;23;1.93;Estonia;[];Goalkeeper;;Werder Bremen;;;Aug 22, 2025;Jun 30, 2026
8;8;Álex Padilla;834483;€3.00m;Dec 12, 2025;Sep 1, 2003;22;1.9;Mexico;['Spain', 'Mexico'];Goalkeeper;;Athletic Club;;;Jul 1, 2024;Jun 30, 2029
9;9;Stoichkov;271021;€500k;Mar 18, 2026;Nov 5, 1993;32;1.78;Spain;['Spain'];Second Striker;0;;;;;
10;10;Chimy Ávila;167721;€1.50m;Dec 12, 2025;Feb 6, 1994;32;1.72;Argentina;[];Centre-Forward;;Real Betis;;;Feb 1, 2024;Jun 30, 2027
11;11;Ladislav Krejčí;345911;€22.00m;Dec 9, 2025;Apr 20, 1999;26;1.91;Czech Republic;[];Centre-Back;;Wolves;;;Aug 28, 2025;Jun 30, 2026
12;12;Jesús Areso;488626;€8.00m;Mar 16, 2026;Jul 2, 1999;26;1.82;Spain;[];Right-Back;;Athletic Club;;;Jul 22, 2025;Jun 30, 2031
13;13;Manu Fuster;511021;€2.00m;Mar 18, 2026;Oct 22, 1997;28;1.69;Spain;[];Right Winger;;UD Las Palmas;;;Jul 1, 2024;Jun 30, 2028
